-6.706	2.4614767557e-11	0
-6.702	2.4911792856e-11	0
-6.698	2.52124033657e-11	0
-6.694	2.55166423654e-11	0
-6.69	2.58245536566e-11	0
-6.686	2.61361815696e-11	0
-6.682	2.64515709701e-11	0
-6.678	2.6770767265e-11	0
-6.674	2.70938164098e-11	0
-6.67	2.74207649145e-11	0
-6.666	2.77516598506e-11	0
-6.662	2.80865488578e-11	0
-6.658	2.8425480151e-11	0
-6.654	2.87685025272e-11	0
-6.65	2.91156653722e-11	0
-6.646	2.94670186684e-11	0
-6.642	2.98226130011e-11	0
-6.638	3.01824995667e-11	0
-6.634	3.05467301793e-11	0
-6.63	3.09153572788e-11	0
-6.626	3.12884339379e-11	0
-6.622	3.166601387e-11	0
-6.618	3.20481514372e-11	0
-6.614	3.24349016575e-11	0
-6.61	3.28263202133e-11	0
-6.606	3.32224634592e-11	0
-6.602	3.36233884299e-11	0
-6.598	3.40291528488e-11	0
-6.594	3.44398151361e-11	0
-6.59	3.48554344172e-11	0
-6.586	3.52760705314e-11	0
-6.582	3.570178404e-11	0
-6.578	3.6132636236e-11	0
-6.574	3.65686891517e-11	0
-6.57	3.70100055686e-11	0
-6.566	3.7456649026e-11	0
-6.562	3.79086838303e-11	0
-6.558	3.83661750642e-11	0
-6.554	3.88291885959e-11	0
-6.55	3.9297791089e-11	0
-6.546	3.97720500117e-11	0
-6.542	4.02520336467e-11	0
-6.538	4.0737811101e-11	0
-6.534	4.12294523159e-11	0
-6.53	4.1727028077e-11	0
-6.526	4.22306100243e-11	0
-6.522	4.27402706629e-11	0
-6.518	4.3256083373e-11	0
-6.514	4.37781224205e-11	0
-6.51	4.43064629681e-11	0
-6.506	4.48411810858e-11	0
-6.502	4.53823537617e-11	0
-6.498	4.59300589135e-11	0
-6.494	4.64843753995e-11	0
-6.49	4.70453830299e-11	0
-6.486	4.76131625783e-11	0
-6.482	4.81877957937e-11	0
-6.478	4.87693654115e-11	0
-6.474	4.93579551663e-11	0
-6.47	4.99536498032e-11	0
-6.466	5.05565350906e-11	0
-6.462	5.11666978321e-11	0
-6.458	5.17842258793e-11	0
-6.454	5.24092081443e-11	0
-6.45	5.30417346125e-11	0
-6.446	5.36818963556e-11	0
-6.442	5.43297855447e-11	0
-6.438	5.49854954637e-11	0
-6.434	5.56491205224e-11	0
-6.43	5.63207562706e-11	0
-6.426	5.70004994112e-11	0
-6.422	5.76884478147e-11	0
-6.418	5.83847005332e-11	0
-6.414	5.90893578143e-11	0
-6.41	5.98025211158e-11	0
-6.406	6.05242931205e-11	0
-6.402	6.12547777505e-11	0
-6.398	6.19940801827e-11	0
-6.394	6.27423068634e-11	0
-6.39	6.34995655242e-11	0
-6.386	6.4265965197e-11	0
-6.382	6.504161623e-11	0
-6.378	6.58266303035e-11	0
-6.374	6.66211204461e-11	0
-6.37	6.74252010505e-11	0
-6.366	6.82389878908e-11	0
-6.362	6.90625981385e-11	0
-6.358	6.98961503794e-11	0
-6.354	7.07397646312e-11	0
-6.35	7.15935623602e-11	0
-6.346	7.2457666499e-11	0
-6.342	7.33322014644e-11	0
-6.338	7.42172931751e-11	0
-6.334	7.51130690696e-11	0
-6.33	7.60196581253e-11	0
-6.326	7.69371908761e-11	0
-6.322	7.7865799432e-11	0
-6.318	7.88056174978e-11	0
-6.314	7.97567803921e-11	0
-6.31	8.07194250674e-11	0
-6.306	8.16936901292e-11	0
-6.302	8.26797158563e-11	0
-6.298	8.3677644221e-11	0
-6.294	8.46876189093e-11	0
-6.29	8.57097853419e-11	0
-6.286	8.6744290695e-11	0
-6.282	8.77912839213e-11	0
-6.278	8.88509157718e-11	0
-6.274	8.99233388174e-11	0
-6.27	9.10087074705e-11	0
-6.266	9.21071780078e-11	0
-6.262	9.32189085926e-11	0
-6.258	9.43440592972e-11	0
-6.254	9.54827921266e-11	0
-6.25	9.66352710412e-11	0
-6.246	9.78016619809e-11	0
-6.242	9.89821328888e-11	0
-6.238	1.00176853735e-10	0
-6.234	1.01385996542e-10	0
-6.23	1.02609735409e-10	0
-6.226	1.03848246536e-10	0
-6.222	1.05101708251e-10	0
-6.218	1.06370301033e-10	0
-6.214	1.07654207543e-10	0
-6.21	1.08953612644e-10	0
-6.206	1.10268703432e-10	0
-6.202	1.11599669261e-10	0
-6.198	1.12946701771e-10	0
-6.194	1.14309994916e-10	0
-6.19	1.1568974499e-10	0
-6.186	1.17086150659e-10	0
-6.182	1.18499412984e-10	0
-6.178	1.19929735457e-10	0
-6.174	1.21377324022e-10	0
-6.17	1.22842387114e-10	0
-6.166	1.24325135679e-10	0
-6.162	1.25825783214e-10	0
-6.158	1.27344545792e-10	0
-6.154	1.28881642092e-10	0
-6.15	1.30437293435e-10	0
-6.146	1.32011723814e-10	0
-6.142	1.33605159926e-10	0
-6.138	1.35217831202e-10	0
-6.134	1.36849969846e-10	0
-6.13	1.38501810864e-10	0
-6.126	1.40173592098e-10	0
-6.122	1.41865554261e-10	0
-6.118	1.43577940974e-10	0
-6.114	1.45310998796e-10	0
-6.11	1.47064977265e-10	0
-6.106	1.48840128931e-10	0
-6.102	1.50636709389e-10	0
-6.098	1.52454977326e-10	0
-6.094	1.54295194545e-10	0
-6.09	1.56157626014e-10	0
-6.086	1.58042539898e-10	0
-6.082	1.599502076e-10	0
-6.078	1.61880903798e-10	0
-6.074	1.63834906486e-10	0
-6.07	1.65812497015e-10	0
-6.066	1.67813960131e-10	0
-6.062	1.69839584018e-10	0
-6.058	1.7188966034e-10	0
-6.054	1.73964484279e-10	0
-6.05	1.76064354584e-10	0
-6.046	1.78189573607e-10	0
-6.042	1.80340447352e-10	0
-6.038	1.82517285515e-10	0
-6.034	1.84720401533e-10	0
-6.03	1.86950112625e-10	0
-6.026	1.8920673984e-10	0
-6.022	1.91490608103e-10	0
-6.018	1.93802046259e-10	0
-6.014	1.96141387126e-10	0
-6.01	1.98508967537e-10	0
-6.006	2.00905128393e-10	0
-6.002	2.03330214709e-10	0
-5.998	2.05784575664e-10	0
-5.994	2.08268564656e-10	0
-5.99	2.10782539344e-10	0
-5.986	2.13326861708e-10	0
-5.982	2.15901898096e-10	0
-5.978	2.18508019279e-10	0
-5.974	2.21145600505e-10	0
-5.97	2.23815021548e-10	0
-5.966	2.26516666772e-10	0
-5.962	2.29250925175e-10	0
-5.958	2.32018190455e-10	0
-5.954	2.34818861062e-10	0
-5.95	2.37653340253e-10	0
-5.946	2.40522036156e-10	0
-5.942	2.43425361825e-10	0
-5.938	2.46363735299e-10	0
-5.934	2.49337579665e-10	0
-5.93	2.52347323116e-10	0
-5.926	2.55393399013e-10	0
-5.922	2.58476245952e-10	0
-5.918	2.6159630782e-10	0
-5.914	2.64754033864e-10	0
-5.91	2.67949878752e-10	0
-5.906	2.71184302644e-10	0
-5.902	2.74457771251e-10	0
-5.898	2.77770755909e-10	0
-5.894	2.81123733642e-10	0
-5.89	2.84517187232e-10	0
-5.886	2.8795160529e-10	0
-5.882	2.91427482325e-10	0
-5.878	2.94945318814e-10	0
-5.874	2.98505621278e-10	0
-5.87	3.0210890235e-10	0
-5.866	3.05755680852e-10	0
-5.862	3.0944648187e-10	0
-5.858	3.13181836827e-10	0
-5.854	3.16962283561e-10	0
-5.85	3.20788366403e-10	0
-5.846	3.24660636256e-10	0
-5.842	3.2857965067e-10	0
-5.838	3.32545973928e-10	0
-5.834	3.36560177125e-10	0
-5.83	3.40622838246e-10	0
-5.826	3.44734542259e-10	0
-5.822	3.48895881187e-10	0
-5.818	3.53107454205e-10	0
-5.814	3.57369867716e-10	0
-5.81	3.61683735447e-10	0
-5.806	3.66049678532e-10	0
-5.802	3.70468325601e-10	0
-5.798	3.74940312876e-10	0
-5.794	3.79466284255e-10	0
-5.79	3.84046891412e-10	0
-5.786	3.88682793886e-10	0
-5.782	3.93374659177e-10	0
-5.778	3.98123162844e-10	0
-5.774	4.02928988598e-10	0
-5.77	4.07792828407e-10	0
-5.766	4.12715382589e-10	0
-5.762	4.17697359917e-10	0
-5.758	4.22739477719e-10	0
-5.754	4.27842461983e-10	0
-5.75	4.33007047458e-10	0
-5.746	4.38233977766e-10	0
-5.742	4.43524005502e-10	0
-5.738	4.48877892348e-10	0
-5.734	4.54296409179e-10	0
-5.73	4.59780336175e-10	0
-5.726	4.65330462935e-10	0
-5.722	4.70947588588e-10	0
-5.718	4.76632521911e-10	0
-5.714	4.82386081442e-10	0
-5.71	4.882090956e-10	0
-5.706	4.94102402805e-10	0
-5.702	5.00066851597e-10	0
-5.698	5.06103300757e-10	0
-5.694	5.12212619435e-10	0
-5.69	5.18395687271e-10	0
-5.686	5.24653394525e-10	0
-5.682	5.30986642199e-10	0
-5.678	5.37396342176e-10	0
-5.674	5.43883417344e-10	0
-5.67	5.5044880173e-10	0
-5.666	5.57093440637e-10	0
-5.662	5.6381829078e-10	0
-5.658	5.70624320419e-10	0
-5.654	5.77512509505e-10	0
-5.65	5.84483849817e-10	0
-5.646	5.91539345103e-10	0
-5.642	5.98680011231e-10	0
-5.638	6.0590687633e-10	0
-5.634	6.13220980938e-10	0
-5.63	6.20623378155e-10	0
-5.626	6.28115133792e-10	0
-5.622	6.35697326525e-10	0
-5.618	6.43371048052e-10	0
-5.614	6.51137403245e-10	0
-5.61	6.58997510318e-10	0
-5.606	6.66952500977e-10	0
-5.602	6.75003520594e-10	0
-5.598	6.83151728362e-10	0
-5.594	6.91398297468e-10	0
-5.59	6.99744415262e-10	0
-5.586	7.08191283424e-10	0
-5.582	7.16740118139e-10	0
-5.578	7.25392150273e-10	0
-5.574	7.3414862555e-10	0
-5.57	7.43010804729e-10	0
-5.566	7.51979963788e-10	0
-5.562	7.61057394108e-10	0
-5.558	7.70244402657e-10	0
-5.554	7.79542312177e-10	0
-5.55	7.88952461379e-10	0
-5.546	7.98476205131e-10	0
-5.542	8.08114914658e-10	0
-5.538	8.17869977732e-10	0
-5.534	8.2774279888e-10	0
-5.53	8.37734799582e-10	0
-5.526	8.47847418472e-10	0
-5.522	8.58082111555e-10	0
-5.518	8.68440352406e-10	0
-5.514	8.78923632388e-10	0
-5.51	8.89533460868e-10	0
-5.506	9.00271365427e-10	0
-5.502	9.11138892089e-10	0
-5.498	9.22137605537e-10	0
-5.494	9.33269089341e-10	0
-5.49	9.44534946183e-10	0
-5.486	9.55936798094e-10	0
-5.482	9.67476286681e-10	0
-5.478	9.79155073365e-10	0
-5.474	9.90974839623e-10	0
-5.47	1.00293728723e-09	0
-5.466	1.01504413849e-09	0
-5.462	1.02729713651e-09	0
-5.458	1.03969804544e-09	0
-5.454	1.0522486507e-09	0
-5.45	1.06495075929e-09	0
-5.446	1.07780619999e-09	0
-5.442	1.09081682368e-09	0
-5.438	1.10398450357e-09	0
-5.434	1.11731113548e-09	0
-5.43	1.13079863812e-09	0
-5.426	1.14444895334e-09	0
-5.422	1.15826404644e-09	0
-5.418	1.17224590646e-09	0
-5.414	1.18639654641e-09	0
-5.41	1.20071800363e-09	0
-5.406	1.21521234004e-09	0
-5.402	1.22988164243e-09	0
-5.398	1.2447280228e-09	0
-5.394	1.25975361864e-09	0
-5.39	1.27496059324e-09	0
-5.386	1.29035113597e-09	0
-5.382	1.30592746268e-09	0
-5.378	1.32169181592e-09	0
-5.374	1.33764646532e-09	0
-5.37	1.35379370791e-09	0
-5.366	1.37013586845e-09	0
-5.362	1.38667529974e-09	0
-5.358	1.403414383e-09	0
-5.354	1.42035552817e-09	0
-5.35	1.4375011743e-09	0
-5.346	1.45485378986e-09	0
-5.342	1.47241587311e-09	0
-5.338	1.49018995249e-09	0
-5.334	1.50817858693e-09	0
-5.33	1.52638436626e-09	0
-5.326	1.54480991157e-09	0
-5.322	1.56345787557e-09	0
-5.318	1.58233094301e-09	0
-5.314	1.60143183102e-09	0
-5.31	1.62076328954e-09	0
-5.306	1.6403281017e-09	0
-5.302	1.66012908421e-09	0
-5.298	1.68016908779e-09	0
-5.294	1.70045099756e-09	0
-5.29	1.72097773346e-09	0
-5.286	1.74175225068e-09	0
-5.282	1.76277754006e-09	0
-5.278	1.78405662857e-09	0
-5.274	1.80559257967e-09	0
-5.27	1.82738849384e-09	0
-5.266	1.84944750894e-09	0
-5.262	1.87177280072e-09	0
-5.258	1.89436758327e-09	0
-5.254	1.91723510946e-09	0
-5.25	1.94037867141e-09	0
-5.246	1.96380160099e-09	0
-5.242	1.98750727027e-09	0
-5.238	2.01149909203e-09	0
-5.234	2.03578052024e-09	0
-5.23	2.06035505053e-09	0
-5.226	2.08522622076e-09	0
-5.222	2.11039761146e-09	0
-5.218	2.13587284637e-09	0
-5.214	2.16165559299e-09	0
-5.21	2.18774956307e-09	0
-5.206	2.21415851315e-09	0
-5.202	2.24088624511e-09	0
-5.198	2.26793660672e-09	0
-5.194	2.29531349219e-09	0
-5.19	2.32302084272e-09	0
-5.186	2.35106264708e-09	0
-5.182	2.37944294219e-09	0
-5.178	2.40816581367e-09	0
-5.174	2.43723539646e-09	0
-5.17	2.4666558754e-09	0
-5.166	2.49643148585e-09	0
-5.162	2.52656651425e-09	0
-5.158	2.55706529882e-09	0
-5.154	2.58793223009e-09	0
-5.15	2.61917175161e-09	0
-5.146	2.65078836054e-09	0
-5.142	2.68278660832e-09	0
-5.138	2.71517110131e-09	0
-5.134	2.74794650148e-09	0
-5.13	2.78111752704e-09	0
-5.126	2.81468895317e-09	0
-5.122	2.84866561264e-09	0
-5.118	2.88305239658e-09	0
-5.114	2.91785425513e-09	0
-5.11	2.95307619817e-09	0
-5.106	2.98872329604e-09	0
-5.102	3.02480068027e-09	0
-5.098	3.06131354432e-09	0
-5.094	3.09826714433e-09	0
-5.09	3.13566679987e-09	0
-5.086	3.17351789469e-09	0
-5.082	3.21182587754e-09	0
-5.078	3.2505962629e-09	0
-5.074	3.28983463181e-09	0
-5.07	3.32954663266e-09	0
-5.066	3.36973798201e-09	0
-5.062	3.41041446539e-09	0
-5.058	3.45158193817e-09	0
-5.054	3.49324632636e-09	0
-5.05	3.5354136275e-09	0
-5.046	3.57808991151e-09	0
-5.042	3.62128132153e-09	0
-5.038	3.66499407487e-09	0
-5.034	3.70923446385e-09	0
-5.03	3.75400885671e-09	0
-5.026	3.79932369857e-09	0
-5.022	3.8451855123e-09	0
-5.018	3.89160089949e-09	0
-5.014	3.93857654141e-09	0
-5.01	3.98611919994e-09	0
-5.006	4.03423571855e-09	0
-5.002	4.08293302331e-09	0
-4.998	4.13221812387e-09	0
-4.994	4.18209811444e-09	0
-4.99	4.23258017487e-09	0
-4.986	4.28367157162e-09	0
-4.982	4.33537965887e-09	0
-4.978	4.3877118795e-09	0
-4.974	4.44067576625e-09	0
-4.97	4.49427894272e-09	0
-4.966	4.54852912451e-09	0
-4.962	4.60343412035e-09	0
-4.958	4.65900183316e-09	0
-4.954	4.71524026124e-09	0
-4.95	4.77215749941e-09	0
-4.946	4.82976174015e-09	0
-4.942	4.88806127481e-09	0
-4.938	4.9470644948e-09	0
-4.934	5.00677989274e-09	0
-4.93	5.06721606378e-09	0
-4.926	5.12838170674e-09	0
-4.922	5.19028562543e-09	0
-4.918	5.25293672989e-09	0
-4.914	5.31634403766e-09	0
-4.91	5.38051667508e-09	0
-4.906	5.44546387863e-09	0
-4.902	5.51119499623e-09	0
-4.898	5.5777194886e-09	0
-4.894	5.6450469306e-09	0
-4.89	5.71318701263e-09	0
-4.886	5.78214954201e-09	0
-4.882	5.8519444444e-09	0
-4.878	5.92258176521e-09	0
-4.874	5.99407167108e-09	0
-4.87	6.06642445129e-09	0
-4.866	6.13965051929e-09	0
-4.862	6.21376041415e-09	0
-4.858	6.28876480213e-09	0
-4.854	6.36467447817e-09	0
-4.85	6.44150036745e-09	0
-4.846	6.51925352697e-09	0
-4.842	6.59794514715e-09	0
-4.838	6.6775865534e-09	0
-4.834	6.75818920782e-09	0
-4.83	6.83976471074e-09	0
-4.826	6.92232480251e-09	0
-4.822	7.00588136509e-09	0
-4.818	7.09044642381e-09	0
-4.814	7.17603214909e-09	0
-4.81	7.26265085817e-09	0
-4.806	7.35031501691e-09	0
-4.802	7.43903724157e-09	0
-4.798	7.5288303006e-09	0
-4.794	7.61970711653e-09	0
-4.79	7.71168076777e-09	0
-4.786	7.80476449053e-09	0
-4.782	7.8989716807e-09	0
-4.778	7.99431589579e-09	0
-4.774	8.09081085686e-09	0
-4.77	8.18847045052e-09	0
-4.766	8.28730873092e-09	0
-4.762	8.38733992173e-09	0
-4.758	8.48857841824e-09	0
-4.754	8.59103878941e-09	0
-4.75	8.69473577995e-09	0
-4.746	8.79968431244e-09	0
-4.742	8.9058994895e-09	0
-4.738	9.01339659594e-09	0
-4.734	9.12219110096e-09	0
-4.73	9.23229866037e-09	0
-4.726	9.34373511886e-09	0
-4.722	9.45651651225e-09	0
-4.718	9.57065906981e-09	0
-4.714	9.68617921659e-09	0
-4.71	9.80309357579e-09	0
-4.706	9.92141897112e-09	0
-4.702	1.00411724293e-08	0
-4.698	1.01623711823e-08	0
-4.694	1.02850326701e-08	0
-4.69	1.0409174543e-08	0
-4.686	1.05348146643e-08	0
-4.682	1.06619711125e-08	0
-4.678	1.07906621847e-08	0
-4.674	1.09209063981e-08	0
-4.67	1.10527224937e-08	0
-4.666	1.11861294384e-08	0
-4.662	1.13211464278e-08	0
-4.658	1.14577928894e-08	0
-4.654	1.15960884845e-08	0
-4.65	1.17360531121e-08	0
-4.646	1.18777069108e-08	0
-4.642	1.20210702623e-08	0
-4.638	1.21661637942e-08	0
-4.634	1.23130083827e-08	0
-4.63	1.24616251561e-08	0
-4.626	1.26120354973e-08	0
-4.622	1.27642610472e-08	0
-4.618	1.29183237077e-08	0
-4.614	1.30742456449e-08	0
-4.61	1.32320492922e-08	0
-4.606	1.33917573536e-08	0
-4.602	1.3553392807e-08	0
-4.598	1.37169789073e-08	0
-4.594	1.388253919e-08	0
-4.59	1.40500974744e-08	0
-4.586	1.42196778671e-08	0
-4.582	1.43913047654e-08	0
-4.578	1.4565002861e-08	0
-4.574	1.47407971431e-08	0
-4.57	1.49187129026e-08	0
-4.566	1.50987757353e-08	0
-4.562	1.52810115455e-08	0
-4.558	1.54654465502e-08	0
-4.554	1.56521072824e-08	0
-4.55	1.58410205951e-08	0
-4.546	1.60322136653e-08	0
-4.542	1.62257139975e-08	0
-4.538	1.64215494281e-08	0
-4.534	1.66197481291e-08	0
-4.53	1.68203386122e-08	0
-4.526	1.70233497331e-08	0
-4.522	1.72288106952e-08	0
-4.518	1.74367510543e-08	0
-4.514	1.76472007226e-08	0
-4.51	1.78601899729e-08	0
-4.506	1.8075749443e-08	0
-4.502	1.82939101405e-08	0
-4.498	1.85147034464e-08	0
-4.494	1.87381611205e-08	0
-4.49	1.89643153054e-08	0
-4.486	1.91931985314e-08	0
-4.482	1.94248437208e-08	0
-4.478	1.96592841932e-08	0
-4.474	1.98965536698e-08	0
-4.47	2.01366862784e-08	0
-4.466	2.03797165584e-08	0
-4.462	2.06256794654e-08	0
-4.458	2.08746103767e-08	0
-4.454	2.11265450963e-08	0
-4.45	2.13815198595e-08	0
-4.446	2.16395713387e-08	0
-4.442	2.19007366486e-08	0
-4.438	2.21650533512e-08	0
-4.434	2.24325594613e-08	0
-4.43	2.27032934523e-08	0
-4.426	2.29772942611e-08	0
-4.422	2.32546012944e-08	0
-4.418	2.35352544338e-08	0
-4.414	2.38192940416e-08	0
-4.41	2.4106760967e-08	0
-4.406	2.43976965515e-08	0
-4.402	2.46921426349e-08	0
-4.398	2.49901415616e-08	0
-4.394	2.52917361864e-08	0
-4.39	2.55969698807e-08	0
-4.386	2.59058865388e-08	0
-4.382	2.6218530584e-08	0
-4.378	2.65349469753e-08	0
-4.374	2.68551812137e-08	0
-4.37	2.71792793484e-08	0
-4.366	2.75072879839e-08	0
-4.362	2.78392542866e-08	0
-4.358	2.81752259913e-08	0
-4.354	2.85152514081e-08	0
-4.35	2.88593794297e-08	0
-4.346	2.92076595378e-08	0
-4.342	2.95601418108e-08	0
-4.338	2.99168769306e-08	0
-4.334	3.027791619e-08	0
-4.33	3.06433115001e-08	0
-4.326	3.10131153975e-08	0
-4.322	3.13873810522e-08	0
-4.318	3.1766162275e-08	0
-4.314	3.21495135251e-08	0
-4.31	3.25374899183e-08	0
-4.306	3.29301472345e-08	0
-4.302	3.33275419259e-08	0
-4.298	3.37297311251e-08	0
-4.294	3.41367726531e-08	0
-4.29	3.45487250279e-08	0
-4.286	3.49656474726e-08	0
-4.282	3.5387599924e-08	0
-4.278	3.58146430414e-08	0
-4.274	3.62468382149e-08	0
-4.27	3.66842475743e-08	0
-4.266	3.71269339983e-08	0
-4.262	3.75749611233e-08	0
-4.258	3.80283933525e-08	0
-4.254	3.84872958649e-08	0
-4.25	3.89517346252e-08	0
-4.246	3.94217763929e-08	0
-4.242	3.98974887319e-08	0
-4.238	4.037894002e-08	0
-4.234	4.08661994591e-08	0
-4.23	4.13593370849e-08	0
-4.226	4.18584237769e-08	0
-4.222	4.23635312684e-08	0
-4.218	4.28747321573e-08	0
-4.214	4.33920999159e-08	0
-4.21	4.39157089018e-08	0
-4.206	4.44456343684e-08	0
-4.202	4.49819524757e-08	0
-4.198	4.55247403013e-08	0
-4.194	4.60740758514e-08	0
-4.19	4.66300380716e-08	0
-4.186	4.7192706859e-08	0
-4.182	4.77621630728e-08	0
-4.178	4.83384885465e-08	0
-4.174	4.89217660993e-08	0
-4.17	4.95120795478e-08	0
-4.166	5.01095137187e-08	0
-4.162	5.071415446e-08	0
-4.158	5.1326088654e-08	0
-4.154	5.19454042294e-08	0
-4.15	5.25721901742e-08	0
-4.146	5.32065365479e-08	0
-4.142	5.3848534495e-08	0
-4.138	5.44982762574e-08	0
-4.134	5.51558551883e-08	0
-4.13	5.5821365765e-08	0
-4.126	5.64949036028e-08	0
-4.122	5.71765654683e-08	0
-4.118	5.78664492936e-08	0
-4.114	5.85646541902e-08	0
-4.11	5.9271280463e-08	0
-4.106	5.99864296249e-08	0
-4.102	6.07102044113e-08	0
-4.098	6.14427087944e-08	0
-4.094	6.21840479987e-08	0
-4.09	6.29343285157e-08	0
-4.086	6.36936581189e-08	0
-4.082	6.44621458798e-08	0
-4.078	6.52399021831e-08	0
-4.074	6.60270387423e-08	0
-4.07	6.68236686162e-08	0
-4.066	6.76299062248e-08	0
-4.062	6.84458673655e-08	0
-4.058	6.927166923e-08	0
-4.054	7.01074304205e-08	0
-4.05	7.09532709675e-08	0
-4.046	7.18093123462e-08	0
-4.042	7.2675677494e-08	0
-4.038	7.35524908286e-08	0
-4.034	7.4439878265e-08	0
-4.03	7.53379672341e-08	0
-4.026	7.62468867005e-08	0
-4.022	7.71667671814e-08	0
-4.018	7.80977407647e-08	0
-4.014	7.90399411283e-08	0
-4.01	7.99935035589e-08	0
-4.006	8.09585649715e-08	0
-4.002	8.19352639289e-08	0
-3.998	8.29237406615e-08	0
-3.994	8.39241370875e-08	0
-3.99	8.49365968326e-08	0
-3.986	8.59612652513e-08	0
-3.982	8.69982894471e-08	0
-3.978	8.80478182937e-08	0
-3.974	8.9110002456e-08	0
-3.97	9.01849944122e-08	0
-3.966	9.12729484749e-08	0
-3.962	9.23740208136e-08	0
-3.958	9.34883694767e-08	0
-3.954	9.46161544142e-08	0
-3.95	9.57575375005e-08	0
-3.946	9.69126825574e-08	0
-3.942	9.80817553778e-08	0
-3.938	9.92649237489e-08	0
-3.934	1.00462357476e-07	0
-3.93	1.01674228409e-07	0
-3.926	1.02900710462e-07	0
-3.922	1.04141979643e-07	0
-3.918	1.05398214076e-07	0
-3.914	1.0666959403e-07	0
-3.91	1.0795630194e-07	0
-3.906	1.09258522434e-07	0
-3.902	1.10576442364e-07	0
-3.898	1.11910250827e-07	0
-3.894	1.13260139194e-07	0
-3.89	1.14626301139e-07	0
-3.886	1.16008932663e-07	0
-3.882	1.17408232126e-07	0
-3.878	1.18824400272e-07	0
-3.874	1.20257640259e-07	0
-3.87	1.21708157687e-07	0
-3.866	1.2317616063e-07	0
-3.862	1.24661859662e-07	0
-3.858	1.26165467891e-07	0
-3.854	1.27687200983e-07	0
-3.85	1.29227277201e-07	0
-3.846	1.3078591743e-07	0
-3.842	1.3236334521e-07	0
-3.838	1.33959786769e-07	0
-3.834	1.35575471054e-07	0
-3.83	1.37210629763e-07	0
-3.826	1.38865497381e-07	0
-3.822	1.4054031121e-07	0
-3.818	1.42235311404e-07	0
-3.814	1.43950741003e-07	0
-3.81	1.4568684597e-07	0
-3.806	1.47443875221e-07	0
-3.802	1.49222080664e-07	0
-3.798	1.51021717236e-07	0
-3.794	1.52843042935e-07	0
-3.79	1.5468631886e-07	0
-3.786	1.56551809247e-07	0
-3.782	1.58439781507e-07	0
-3.778	1.60350506264e-07	0
-3.774	1.62284257393e-07	0
-3.77	1.64241312058e-07	0
-3.766	1.66221950754e-07	0
-3.762	1.68226457345e-07	0
-3.758	1.70255119105e-07	0
-3.754	1.72308226758e-07	0
-3.75	1.7438607452e-07	0
-3.746	1.76488960142e-07	0
-3.742	1.78617184948e-07	0
-3.738	1.80771053885e-07	0
-3.734	1.82950875558e-07	0
-3.73	1.8515696228e-07	0
-3.726	1.87389630113e-07	0
-3.722	1.89649198917e-07	0
-3.718	1.91935992389e-07	0
-3.714	1.94250338115e-07	0
-3.71	1.96592567611e-07	0
-3.706	1.98963016377e-07	0
-3.702	2.01362023937e-07	0
-3.698	2.03789933892e-07	0
-3.694	2.06247093969e-07	0
-3.69	2.08733856067e-07	0
-3.686	2.11250576308e-07	0
-3.682	2.13797615091e-07	0
-3.678	2.16375337137e-07	0
-3.674	2.18984111547e-07	0
-3.67	2.2162431185e-07	0
-3.666	2.24296316057e-07	0
-3.662	2.27000506714e-07	0
-3.658	2.2973727096e-07	0
-3.654	2.32507000575e-07	0
-3.65	2.35310092043e-07	0
-3.646	2.38146946601e-07	0
-3.642	2.41017970303e-07	0
-3.638	2.43923574071e-07	0
-3.634	2.46864173757e-07	0
-3.63	2.49840190201e-07	0
-3.626	2.5285204929e-07	0
-3.622	2.55900182019e-07	0
-3.618	2.58985024552e-07	0
-3.614	2.62107018283e-07	0
-3.61	2.65266609898e-07	0
-3.606	2.6846425144e-07	0
-3.602	2.71700400373e-07	0
-3.598	2.74975519642e-07	0
-3.594	2.78290077747e-07	0
-3.59	2.81644548799e-07	0
-3.586	2.85039412597e-07	0
-3.582	2.88475154688e-07	0
-3.578	2.91952266439e-07	0
-3.574	2.95471245107e-07	0
-3.57	2.99032593908e-07	0
-3.566	3.02636822089e-07	0
-3.562	3.06284444998e-07	0
-3.558	3.09975984159e-07	0
-3.554	3.13711967343e-07	0
-3.55	3.17492928646e-07	0
-3.546	3.21319408562e-07	0
-3.542	3.2519195406e-07	0
-3.538	3.29111118659e-07	0
-3.534	3.33077462511e-07	0
-3.53	3.37091552474e-07	0
-3.526	3.41153962197e-07	0
-3.522	3.45265272197e-07	0
-3.518	3.49426069944e-07	0
-3.514	3.53636949942e-07	0
-3.51	3.57898513811e-07	0
-3.506	3.62211370378e-07	0
-3.502	3.66576135754e-07	0
-3.498	3.70993433428e-07	0
-3.494	3.75463894352e-07	0
-3.49	3.7998815703e-07	0
-3.486	3.84566867605e-07	0
-3.482	3.89200679956e-07	0
-3.478	3.93890255786e-07	0
-3.474	3.98636264714e-07	0
-3.47	4.03439384373e-07	0
-3.466	4.08300300502e-07	0
-3.462	4.13219707044e-07	0
-3.458	4.18198306242e-07	0
-3.454	4.2323680874e-07	0
-3.45	4.28335933683e-07	0
-3.446	4.33496408812e-07	0
-3.442	4.38718970576e-07	0
-3.438	4.44004364227e-07	0
-3.434	4.49353343929e-07	0
-3.43	4.54766672863e-07	0
-3.426	4.60245123332e-07	0
-3.422	4.65789476873e-07	0
-3.418	4.71400524364e-07	0
-3.414	4.77079066136e-07	0
