41.1    0.194853
41.125  0.194695
41.15   0.194538
41.175  0.194381
41.2    0.194224
41.225  0.194067
41.25   0.193911
41.275  0.193755
41.3    0.193599
41.325  0.193443
41.35   0.193288
41.375  0.193132
41.4    0.192977
41.425  0.192822
41.45   0.192668
41.475  0.192513
41.5    0.192359
41.525  0.192205
41.55   0.192051
41.575  0.191898
41.6    0.191744
41.625  0.191591
41.65   0.191438
41.675  0.191286
41.7    0.191133
41.725  0.190981
41.75   0.190829
41.775  0.190677
41.8    0.190525
41.825  0.190374
41.85   0.190222
41.875  0.190071
41.9    0.189921
41.925  0.18977
41.95   0.18962
41.975  0.189469
42      0.189319
42.025  0.18917
42.05   0.18902
42.075  0.188871
42.1    0.188722
42.125  0.188573
42.15   0.188424
42.175  0.188275
42.2    0.188127
42.225  0.187979
42.25   0.187831
42.275  0.187683
42.3    0.187536
42.325  0.187388
42.35   0.187241
42.375  0.187094
42.4    0.186948
42.425  0.186801
42.45   0.186655
42.475  0.186509
42.5    0.186363
42.525  0.186217
42.55   0.186072
42.575  0.185926
42.6    0.185781
42.625  0.185636
42.65   0.185492
42.675  0.185347
42.7    0.185203
42.725  0.185059
42.75   0.184915
42.775  0.184771
42.8    0.184628
42.825  0.184484
42.85   0.184341
42.875  0.184198
42.9    0.184055
42.925  0.183913
42.95   0.18377
42.975  0.183628
43      0.183486
43.025  0.183345
43.05   0.183203
43.075  0.183062
43.1    0.18292
43.125  0.182779
43.15   0.182638
43.175  0.182498
43.2    0.182357
43.225  0.182217
43.25   0.182077
43.275  0.181937
43.3    0.181797
43.325  0.181658
43.35   0.181519
43.375  0.181379
43.4    0.18124
43.425  0.181102
43.45   0.180963
43.475  0.180825
43.5    0.180687
43.525  0.180548
43.55   0.180411
43.575  0.180273
43.6    0.180136
43.625  0.179998
43.65   0.179861
43.675  0.179724
43.7    0.179587
43.725  0.179451
43.75   0.179314
43.775  0.179178
43.8    0.179042
43.825  0.178906
43.85   0.178771
43.875  0.178635
43.9    0.1785
43.925  0.178365
43.95   0.17823
43.975  0.178095
44      0.177961
44.025  0.177826
44.05   0.177692
44.075  0.177558
44.1    0.177424
44.125  0.17729
44.15   0.177157
44.175  0.177023
44.2    0.17689
44.225  0.176757
44.25   0.176625
44.275  0.176492
44.3    0.176359
44.325  0.176227
44.35   0.176095
44.375  0.175963
44.4    0.175831
44.425  0.1757
44.45   0.175568
44.475  0.175437
44.5    0.175306
44.525  0.175175
44.55   0.175044
44.575  0.174914
44.6    0.174783
44.625  0.174653
44.65   0.174523
44.675  0.174393
44.7    0.174263
44.725  0.174134
44.75   0.174004
44.775  0.173875
44.8    0.173746
44.825  0.173617
44.85   0.173488
44.875  0.17336
44.9    0.173232
44.925  0.173103
44.95   0.172975
44.975  0.172847
45      0.17272
45.025  0.172592
45.05   0.172465
45.075  0.172337
45.1    0.17221
45.125  0.172084
45.15   0.171957
45.175  0.17183
45.2    0.171704
45.225  0.171578
45.25   0.171451
45.275  0.171326
45.3    0.1712
45.325  0.171074
45.35   0.170949
45.375  0.170823
45.4    0.170698
45.425  0.170573
45.45   0.170449
45.475  0.170324
45.5    0.1702
45.525  0.170075
45.55   0.169951
45.575  0.169827
45.6    0.169703
45.625  0.169579
45.65   0.169456
45.675  0.169333
45.7    0.169209
45.725  0.169086
45.75   0.168963
45.775  0.168841
45.8    0.168718
45.825  0.168596
45.85   0.168473
45.875  0.168351
45.9    0.168229
45.925  0.168107
45.95   0.167986
45.975  0.167864
46      0.167743
46.025  0.167622
46.05   0.167501
46.075  0.16738
46.1    0.167259
46.125  0.167139
46.15   0.167018
46.175  0.166898
46.2    0.166778
46.225  0.166658
46.25   0.166538
46.275  0.166418
46.3    0.166299
46.325  0.166179
46.35   0.16606
46.375  0.165941
46.4    0.165822
46.425  0.165703
46.45   0.165585
46.475  0.165466
46.5    0.165348
46.525  0.16523
46.55   0.165112
46.575  0.164994
46.6    0.164876
46.625  0.164758
46.65   0.164641
46.675  0.164524
46.7    0.164407
46.725  0.164289
46.75   0.164173
46.775  0.164056
46.8    0.163939
46.825  0.163823
46.85   0.163707
46.875  0.16359
46.9    0.163474
46.925  0.163359
46.95   0.163243
46.975  0.163127
47      0.163012
47.025  0.162897
47.05   0.162782
47.075  0.162667
47.1    0.162552
47.125  0.162437
47.15   0.162322
47.175  0.162208
47.2    0.162094
47.225  0.16198
47.25   0.161866
47.275  0.161752
47.3    0.161638
47.325  0.161524
47.35   0.161411
47.375  0.161298
47.4    0.161184
47.425  0.161071
47.45   0.160959
47.475  0.160846
47.5    0.160733
47.525  0.160621
47.55   0.160508
47.575  0.160396
47.6    0.160284
47.625  0.160172
47.65   0.16006
47.675  0.159949
47.7    0.159837
47.725  0.159726
47.75   0.159615
47.775  0.159503
47.8    0.159393
47.825  0.159282
47.85   0.159171
47.875  0.15906
47.9    0.15895
47.925  0.15884
47.95   0.15873
47.975  0.158619
48      0.15851
48.025  0.1584
48.05   0.15829
48.075  0.158181
48.1    0.158071
48.125  0.157962
48.15   0.157853
48.175  0.157744
48.2    0.157635
48.225  0.157526
48.25   0.157418
48.275  0.157309
48.3    0.157201
48.325  0.157093
48.35   0.156985
48.375  0.156877
48.4    0.156769
48.425  0.156661
48.45   0.156554
48.475  0.156447
48.5    0.156339
48.525  0.156232
48.55   0.156125
48.575  0.156018
48.6    0.155911
48.625  0.155805
48.65   0.155698
48.675  0.155592
48.7    0.155486
48.725  0.15538
48.75   0.155273
48.775  0.155168
48.8    0.155062
48.825  0.154956
48.85   0.154851
48.875  0.154745
48.9    0.15464
48.925  0.154535
48.95   0.15443
48.975  0.154325
49      0.15422
49.025  0.154116
49.05   0.154011
49.075  0.153907
49.1    0.153803
49.125  0.153699
49.15   0.153595
49.175  0.153491
49.2    0.153387
49.225  0.153283
49.25   0.15318
49.275  0.153076
49.3    0.152973
49.325  0.15287
49.35   0.152767
49.375  0.152664
49.4    0.152561
49.425  0.152459
49.45   0.152356
49.475  0.152254
49.5    0.152151
49.525  0.152049
49.55   0.151947
49.575  0.151845
49.6    0.151743
49.625  0.151642
49.65   0.15154
49.675  0.151439
49.7    0.151337
49.725  0.151236
49.75   0.151135
49.775  0.151034
49.8    0.150933
49.825  0.150832
49.85   0.150732
49.875  0.150631
49.9    0.150531
49.925  0.15043
49.95   0.15033
49.975  0.15023
50      0.15013
